make,model,VClass,drive,year,fuelType,displ,cylinders,VClass
Rolls-Royce,Corniche IV,Subcompact Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Subcompact Cars
Rolls-Royce,Corniche S,Subcompact Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Subcompact Cars
Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Subcompact Cars
Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Subcompact Cars
Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Subcompact Cars
Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Subcompact Cars
Mazda,RX-7,Two Seaters,Rear-Wheel Drive,1985,Regular,1.1,2.0,Two Seaters
Saab,900 Convertible,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Subcompact Cars
Saturn,SC,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Subcompact Cars
Saturn,SC,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Subcompact Cars
Saturn,SC,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Subcompact Cars
Saturn,SC,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Subcompact Cars
Subaru,Impreza,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Subaru,Impreza,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Subaru,Impreza AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Subcompact Cars
Maserati,Biturbo,Minicompact Cars,Rear-Wheel Drive,1985,Regular,2.5,6.0,Minicompact Cars
Subaru,SVX,Subcompact Cars,Front-Wheel Drive,1995,Premium,3.3,6.0,Subcompact Cars
Subaru,SVX AWD,Subcompact Cars,4-Wheel or All-Wheel Drive,1995,Premium,3.3,6.0,Subcompact Cars
Saleen,Mustang S351,Subcompact Cars,Rear-Wheel Drive,1995,Regular,5.8,8.0,Subcompact Cars
Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.0,3.0,Subcompact Cars
Suzuki,Swift,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.0,3.0,Subcompact Cars
Toyota,Celica,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Toyota,Celica,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Subcompact Cars
Toyota,Celica,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Subcompact Cars
Toyota,Celica,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Subcompact Cars
Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Subcompact Cars
Aston Martin,Lagonda,Subcompact Cars,Rear-Wheel Drive,1985,Regular,5.3,8.0,Subcompact Cars
Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Subcompact Cars
Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Subcompact Cars
Toyota,Tercel,Subcompact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Subcompact Cars
Volkswagen,Cabrio,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Subcompact Cars
Volkswagen,Cabrio,Subcompact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Subcompact Cars
Acura,Legend,Compact Cars,Front-Wheel Drive,1995,Premium,3.2,6.0,Compact Cars
Acura,Legend,Compact Cars,Front-Wheel Drive,1995,Premium,3.2,6.0,Compact Cars
Acura,Legend,Compact Cars,Front-Wheel Drive,1995,Premium,3.2,6.0,Compact Cars
Acura,Legend,Compact Cars,Front-Wheel Drive,1995,Premium,3.2,6.0,Compact Cars
Acura,2.5TL,Compact Cars,Front-Wheel Drive,1995,Premium,2.5,5.0,Compact Cars
Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,Rear-Wheel Drive,1985,Regular,5.3,8.0,Subcompact Cars
Alfa Romeo,164,Compact Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Compact Cars
Alfa Romeo,164,Compact Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Compact Cars
Audi,A6,Compact Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Audi,A6,Compact Cars,Front-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
Audi,A6 quattro,Compact Cars,4-Wheel or All-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Audi,A6 quattro,Compact Cars,4-Wheel or All-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Audi,S6,Compact Cars,4-Wheel or All-Wheel Drive,1995,Premium,2.2,5.0,Compact Cars
Audi,90,Compact Cars,Front-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
Audi,90,Compact Cars,Front-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
Audi,90,Compact Cars,Front-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,Rear-Wheel Drive,1985,Regular,5.3,8.0,Subcompact Cars
Audi,90 quattro,Compact Cars,4-Wheel or All-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
BMW,318ti,Compact Cars,Rear-Wheel Drive,1995,Premium,1.8,4.0,Compact Cars
BMW,318ti,Compact Cars,Rear-Wheel Drive,1995,Premium,1.8,4.0,Compact Cars
BMW,525i,Compact Cars,Rear-Wheel Drive,1995,Premium,2.5,6.0,Compact Cars
BMW,525i,Compact Cars,Rear-Wheel Drive,1995,Premium,2.5,6.0,Compact Cars
BMW,530i,Compact Cars,Rear-Wheel Drive,1995,Premium,3.0,8.0,Compact Cars
BMW,530i,Compact Cars,Rear-Wheel Drive,1995,Premium,3.0,8.0,Compact Cars
BMW,540i,Compact Cars,Rear-Wheel Drive,1995,Premium,4.0,8.0,Compact Cars
BMW,540i,Compact Cars,Rear-Wheel Drive,1995,Premium,4.0,8.0,Compact Cars
Buick,Skylark,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Audi,4000s quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,1985,Regular,2.2,5.0,Subcompact Cars
Buick,Skylark,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Buick,Skylark,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Buick,Skylark,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chevrolet,Beretta,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Chevrolet,Cavalier,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Chevrolet,Corsica,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1985,Regular,2.8,6.0,Subcompact Cars
Chevrolet,Corsica,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chrysler,Sebring,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Chrysler,Sebring,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Chrysler,Sebring,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Chrysler,Sebring,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Chrysler,Sebring,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Compact Cars
Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Compact Cars
Dodge,Avenger,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Dodge,Avenger,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1985,Regular,2.8,6.0,Subcompact Cars
Dodge,Avenger,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Dodge,Avenger,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Dodge,Avenger,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Dodge,Neon,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Dodge,Neon,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Ford,Contour,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Ford,Contour,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Ford,Contour,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Ford,Escort,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Ford,Escort,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,1985,Regular,5.0,8.0,Subcompact Cars
Ford,Escort,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Ford,Escort,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Geo,Prizm,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Geo,Prizm,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Geo,Prizm,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Geo,Prizm,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Kia,Sephia,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Kia,Sephia,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Kia,Sephia,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Kia,Sephia,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.0,4.0,Subcompact Cars
Kia,Sephia,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Honda,Accord,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Honda,Accord,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Honda,Accord,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Honda,Accord,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Honda,Accord,Compact Cars,Front-Wheel Drive,1995,Regular,2.7,6.0,Compact Cars
Hyundai,Accent,Compact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Compact Cars
Hyundai,Accent,Compact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Compact Cars
Hyundai,Elantra,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Hyundai,Elantra,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.0,4.0,Subcompact Cars
Hyundai,Elantra,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Hyundai,Elantra,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Hyundai,Elantra,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Infiniti,G20,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Infiniti,G20,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Infiniti,G20,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Infiniti,G20,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Jaguar,XJ12,Compact Cars,Rear-Wheel Drive,1995,Premium,6.0,12.0,Compact Cars
Jaguar,XJ6,Compact Cars,Rear-Wheel Drive,1995,Premium,4.0,6.0,Compact Cars
Lexus,ES 300,Compact Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Compact Cars
Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.0,4.0,Subcompact Cars
Mercury,Mystique,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Mercury,Mystique,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Mercury,Mystique,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Mercury,Tracer,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mercury,Tracer,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mercury,Tracer,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Mercury,Tracer,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Mazda,Millenia,Compact Cars,Front-Wheel Drive,1995,Premium,2.3,6.0,Compact Cars
Mazda,Millenia,Compact Cars,Front-Wheel Drive,1995,Premium,2.5,6.0,Compact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Compact Cars
Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.8,6.0,Subcompact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.5,4.0,Compact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mazda,Protege,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Mazda,323,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Mazda,323,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Mercedes-Benz,C220,Compact Cars,Rear-Wheel Drive,1995,Premium,2.2,4.0,Compact Cars
Mercedes-Benz,C280,Compact Cars,Rear-Wheel Drive,1995,Premium,2.8,6.0,Compact Cars
Mercedes-Benz,C36,Compact Cars,Rear-Wheel Drive,1995,Premium,3.6,6.0,Compact Cars
Chevrolet,Cavalier Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.8,6.0,Subcompact Cars
Mercedes-Benz,E320 Sedan,Compact Cars,Rear-Wheel Drive,1995,Premium,3.2,6.0,Compact Cars
Mercedes-Benz,E420,Compact Cars,Rear-Wheel Drive,1995,Premium,4.2,8.0,Compact Cars
Mercedes-Benz,S500 Coupe,Compact Cars,Rear-Wheel Drive,1995,Premium,5.0,8.0,Compact Cars
Mercedes-Benz,S600 Coupe,Compact Cars,Rear-Wheel Drive,1995,Premium,6.0,12.0,Compact Cars
Mitsubishi,Diamante,Compact Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Compact Cars
Mitsubishi,Diamante,Compact Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Compact Cars
Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Compact Cars
Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Compact Cars
Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Compact Cars
Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Chevrolet,Chevette,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Plymouth,Neon,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Plymouth,Neon,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Chevrolet,Chevette,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Compact Cars
Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Pontiac,Sunfire,Compact Cars,Front-Wheel Drive,1995,Regular,2.3,4.0,Compact Cars
Rolls-Royce,Continental R,Compact Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Compact Cars
Saturn,SL,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Saturn,SL,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Saturn,SL,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Saturn,SL,Compact Cars,Front-Wheel Drive,1995,Regular,1.9,4.0,Compact Cars
Subaru,Legacy,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Chevrolet,Chevette,Subcompact Cars,Rear-Wheel Drive,1985,Regular,1.6,4.0,Subcompact Cars
Subaru,Legacy,Compact Cars,Front-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Subaru,Legacy AWD,Compact Cars,4-Wheel or All-Wheel Drive,1995,Regular,2.2,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1995,Regular,1.6,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Toyota,Corolla,Compact Cars,Front-Wheel Drive,1995,Regular,1.8,4.0,Compact Cars
Volkswagen,Golf III,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Volkswagen,Golf III,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Volkswagen,GTI VR6,Compact Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Volkswagen,Jetta III,Compact Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Compact Cars
Volkswagen,Jetta III GLX,Compact Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Volkswagen,Jetta III GLX,Compact Cars,Front-Wheel Drive,1995,Regular,2.8,6.0,Compact Cars
Volvo,960,Compact Cars,Rear-Wheel Drive,1995,Regular,2.9,6.0,Compact Cars
BMW,740i,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.0,8.0,Midsize Cars
BMW,740il,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.0,8.0,Midsize Cars
BMW,750il,Midsize Cars,Rear-Wheel Drive,1995,Premium,5.4,12.0,Midsize Cars
Buick,Century,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Buick,Century,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Buick,Regal,Midsize Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Buick,Riviera,Midsize Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Cadillac,Eldorado,Midsize Cars,Front-Wheel Drive,1995,Premium,4.6,8.0,Midsize Cars
Chevrolet,Lumina/Monte Carlo,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Chevrolet,Lumina/Monte Carlo,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Chevrolet,Lumina/Monte Carlo,Midsize Cars,Front-Wheel Drive,1995,Regular,3.4,6.0,Midsize Cars
Chrysler,Cirrus,Midsize Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize Cars
Chrysler,Cirrus,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Midsize Cars
Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Midsize Cars
Nissan,Maxima,Midsize Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,4.0,Midsize Cars
Dodge,Spirit,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Dodge,Stratus,Midsize Cars,Front-Wheel Drive,1995,Regular,2.4,4.0,Midsize Cars
Dodge,Stratus,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,6.0,Midsize Cars
Ford,Taurus,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Ford,Taurus SHO,Midsize Cars,Front-Wheel Drive,1995,Premium,3.0,6.0,Midsize Cars
Ford,Taurus SHO,Midsize Cars,Front-Wheel Drive,1995,Premium,3.2,6.0,Midsize Cars
Ford,Taurus,Midsize Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Chrysler,Laser,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Ford,Taurus FFV,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1995,Premium,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1995,Premium,3.8,6.0,Midsize Cars
Ford,Thunderbird,Midsize Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Midsize Cars
Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Hyundai,Sonata,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Infiniti,Q45,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.5,8.0,Midsize Cars
Infiniti,Q45 Full-Active Suspension,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.5,8.0,Midsize Cars
Lexus,GS 300,Midsize Cars,Rear-Wheel Drive,1995,Premium,3.0,6.0,Midsize Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1985,Premium,2.2,4.0,Subcompact Cars
Lexus,LS 400,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.0,8.0,Midsize Cars
Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Mercury,Cougar,Midsize Cars,Rear-Wheel Drive,1995,Regular,4.6,8.0,Midsize Cars
Lincoln,Mark VIII,Midsize Cars,Rear-Wheel Drive,1995,Premium,4.6,8.0,Midsize Cars
Mercury,Sable,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Mercury,Sable,Midsize Cars,Front-Wheel Drive,1995,Regular,3.8,6.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1995,Regular,2.0,4.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1995,Premium,2.5,6.0,Midsize Cars
Mazda,626,Midsize Cars,Front-Wheel Drive,1995,Premium,2.5,6.0,Midsize Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.2,4.0,Subcompact Cars
Mazda,929,Midsize Cars,Rear-Wheel Drive,1995,Premium,3.0,6.0,Midsize Cars
Oldsmobile,Aurora,Midsize Cars,Front-Wheel Drive,1995,Premium,4.0,8.0,Midsize Cars
Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,1995,Regular,3.4,6.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1995,Regular,2.5,4.0,Midsize Cars
Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,1995,Regular,3.0,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,1985,Regular,2.6,4.0,Subcompact Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1995,Regular,3.1,6.0,Midsize Cars
Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,1995,Regular,3.4,6.0,Midsize Cars
Rolls-Royce,Brooklands and (LWB),Midsize Cars,Rear-Wheel Drive,1995,Premium,6.8,8.0,Midsize Cars
