model,fuelType,year,make,displ
Blazer 2WD,Regular,2001,Chevrolet,4.3
Suburban 1500 2WD,Regular,2001,Chevrolet,5.3
Countach,Premium,1986,Lamborghini,5.2
Tahoe 1500 2WD,Regular,2001,Chevrolet,4.8
Tahoe 1500 2WD,Regular,2001,Chevrolet,5.3
Tracker 2WD Convertible,Regular,2001,Chevrolet,2.0
Tracker 2WD Hardtop,Regular,2001,Chevrolet,2.0
Tracker LT 2WD,Regular,2001,Chevrolet,2.5
PT Cruiser,Regular,2001,Chrysler,2.4
Durango 2WD,Regular,2001,Dodge,4.7
Biturbo Spyder,Regular,1986,Maserati,2.5
Durango 2WD,Regular,2001,Dodge,5.9
Escape 2WD,Regular,2001,Ford,2.0
Escape 2WD,Regular,2001,Ford,3.0
Expedition 2WD,Regular,2001,Ford,4.6
Expedition 2WD,Regular,2001,Ford,5.4
Explorer 2WD,Regular,2001,Ford,4.0
Explorer 2WD,Regular,2001,Ford,5.0
Explorer Sport 2WD,Regular,2001,Ford,4.0
Explorer USPS 2WD,Regular,2001,Ford,4.0
560SL,Premium,1986,Mercedes-Benz,5.6
Yukon 1500 2WD,Regular,2001,GMC,4.8
Yukon 1500 2WD,Regular,2001,GMC,5.3
Yukon XL 1500 2WD,Regular,2001,GMC,5.3
Jimmy 2WD,Regular,2001,GMC,4.3
CR-V 2WD,Regular,2001,Honda,2.0
Passport 2WD,Regular,2001,Honda,3.2
Santa Fe 2WD,Regular,2001,Hyundai,2.4
Kallista,Regular,1986,Panther Car Company Limited,2.3
Santa Fe 2WD,Regular,2001,Hyundai,2.7
QX4 2WD,Regular,2001,Infiniti,3.5
Rodeo 2WD,Regular,2001,Isuzu,2.2
Rodeo 2WD,Regular,2001,Isuzu,3.2
Rodeo Sport 2WD,Regular,2001,Isuzu,2.2
Rodeo Sport 2WD,Regular,2001,Isuzu,3.2
Trooper 2WD,Regular,2001,Isuzu,3.5
Cherokee 2WD,Regular,2001,Jeep,4.0
Grand Cherokee 2WD,Regular,2001,Jeep,4.0
Grand Cherokee 2WD,Regular,2001,Jeep,4.7
Sportage 2WD,Regular,2001,Kia,2.0
Navigator 2WD,Premium,2001,Lincoln,5.4
Tribute 2WD,Regular,2001,Mazda,2.0
Fiero,Regular,1986,Pontiac,2.5
Tribute 2WD,Regular,2001,Mazda,3.0
Mountaineer 2WD,Regular,2001,Mercury,4.0
Mountaineer 2WD,Regular,2001,Mercury,5.0
Montero Sport 2WD,Regular,2001,Mitsubishi,3.0
Montero Sport 2WD,Regular,2001,Mitsubishi,3.5
Nativa 2WD (Puerto Rico Only),Regular,2001,Mitsubishi,2.4
Nativa 2WD (Puerto Rico Only),Regular,2001,Mitsubishi,3.0
Pathfinder 2WD,Regular,2001,Nissan,3.3
Pathfinder 2WD,Regular,2001,Nissan,3.5
Xterra 2WD,Regular,2001,Nissan,2.4
Xterra V6 2WD,Regular,2001,Nissan,3.3
Aztek FWD,Regular,2001,Pontiac,3.4
Grand Vitara,Regular,2001,Suzuki,2.5
Grand Vitara XL7,Regular,2001,Suzuki,2.7
Vitara 2Door,Regular,2001,Suzuki,1.6
Fiero,Regular,1986,Pontiac,2.8
Vitara 2Door,Regular,2001,Suzuki,2.0
Vitara 4Door,Regular,2001,Suzuki,2.0
4Runner 2WD,Regular,2001,Toyota,3.4
Highlander 2WD,Regular,2001,Toyota,2.4
Highlander 2WD,Regular,2001,Toyota,3.0
RAV4 2WD,Regular,2001,Toyota,2.0
Sequoia 2WD,Regular,2001,Toyota,4.7
MDX,Premium,2001,Acura,3.5
Allroad,Premium,2001,Audi,2.7
X5,Premium,2001,BMW,3.0
X5,Premium,2001,BMW,4.4
Blazer 4WD,Regular,2001,Chevrolet,4.3
Suburban 1500 4WD,Regular,2001,Chevrolet,5.3
Tahoe 1500 4WD,Regular,2001,Chevrolet,4.8
Tahoe 1500 4WD,Regular,2001,Chevrolet,5.3
Tracker 4WD Convertible,Regular,2001,Chevrolet,2.0
Tracker 4WD Hardtop,Regular,2001,Chevrolet,2.0
Tracker LT 4WD,Regular,2001,Chevrolet,2.5
Tracker ZR2 4WD,Regular,2001,Chevrolet,2.5
XT-DL,Regular,1986,Subaru,1.8
Tracker ZR2 4WD Convertible,Regular,2001,Chevrolet,2.0
Durango 4WD,Regular,2001,Dodge,4.7
Durango 4WD,Regular,2001,Dodge,5.9
Escape 4WD,Regular,2001,Ford,2.0
Escape 4WD,Regular,2001,Ford,3.0
Expedition 4WD,Regular,2001,Ford,4.6
Expedition 4WD,Regular,2001,Ford,5.4
Explorer 4WD,Regular,2001,Ford,4.0
Explorer 4WD,Regular,2001,Ford,5.0
500SL,Regular,1986,Texas Coach Company,5.0
Explorer Sport 4WD,Regular,2001,Ford,4.0
Explorer USPS 4WD,Regular,2001,Ford,4.0
Jimmy 4WD,Regular,2001,GMC,4.3
Yukon 1500 4WD,Regular,2001,GMC,4.8
Yukon 1500 4WD,Regular,2001,GMC,5.3
Yukon 1500 4WD,Regular,2001,GMC,6.0
Yukon XL 1500 4WD,Regular,2001,GMC,5.3
Yukon XL 1500 4WD,Regular,2001,GMC,6.0
MR2,Regular,1986,Toyota,1.6
CR-V 4WD,Regular,2001,Honda,2.0
Passport 4WD,Regular,2001,Honda,3.2
Santa Fe 4WD,Regular,2001,Hyundai,2.7
QX4 4WD,Regular,2001,Infiniti,3.5
Rodeo 4WD,Regular,2001,Isuzu,3.2
Rodeo Sport 4WD,Regular,2001,Isuzu,3.2
Trooper 4WD,Regular,2001,Isuzu,3.5
Vehicross 4WD,Regular,2001,Isuzu,3.5
Cherokee 4WD,Regular,2001,Jeep,4.0
Grand Cherokee 4WD,Regular,2001,Jeep,4.0
Grand Cherokee 4WD,Regular,2001,Jeep,4.7
Wrangler 4WD,Regular,2001,Jeep,2.5
Wrangler 4WD,Regular,2001,Jeep,4.0
TVR 280i/350i Convertible,Premium,1986,TVR Engineering Ltd,2.8
Sportage 4WD,Regular,2001,Kia,2.0
Discovery Series II,Premium,2001,Land Rover,4.0
Range Rover,Premium,2001,Land Rover,4.0
Range Rover,Premium,2001,Land Rover,4.6
LX 470,Regular,2001,Lexus,4.7
Navigator 4WD,Premium,2001,Lincoln,5.4
TVR 280i/350i Coupe,Premium,1986,TVR Engineering Ltd,2.8
Tribute 4WD,Regular,2001,Mazda,2.0
Tribute 4WD,Regular,2001,Mazda,3.0
ML320,Premium,2001,Mercedes-Benz,3.2
ML430,Premium,2001,Mercedes-Benz,4.3
ML55 AMG,Premium,2001,Mercedes-Benz,5.5
Mountaineer 4WD,Regular,2001,Mercury,4.0
Mountaineer 4WD,Regular,2001,Mercury,5.0
Montero,Premium,2001,Mitsubishi,3.5
Montero Sport 4WD,Regular,2001,Mitsubishi,3.0
GTV,Regular,1986,Alfa Romeo,2.5
Montero Sport 4WD,Regular,2001,Mitsubishi,3.5
Nativa 4WD (Puerto Rico Only),Regular,2001,Mitsubishi,3.0
Pathfinder 4WD,Regular,2001,Nissan,3.5
Xterra V6 4WD,Regular,2001,Nissan,3.3
Bravada AWD,Regular,2001,Oldsmobile,4.3
Aztek AWD,Regular,2001,Pontiac,3.4
Forester AWD,Regular,2001,Subaru,2.5
Sprint,Regular,1986,Chevrolet,1.0
Grand Vitara 4WD,Regular,2001,Suzuki,2.5
Grand Vitara XL7 4WD,Regular,2001,Suzuki,2.7
Vitara 2Door 4WD,Regular,2001,Suzuki,1.6
Vitara 2Door 4WD,Regular,2001,Suzuki,2.0
Vitara 4Door 4WD,Regular,2001,Suzuki,2.0
4Runner 4WD,Regular,2001,Toyota,3.4
Highlander 4WD,Regular,2001,Toyota,2.4
Highlander 4WD,Regular,2001,Toyota,3.0
Land Cruiser Wagon 4WD,Regular,2001,Toyota,4.7
RAV4 4WD,Regular,2001,Toyota,2.0
Sequoia 4WD,Regular,2001,Toyota,4.7
V70 XC AWD,Premium,2001,Volvo,2.4
Cavalier (Bi-fuel CNG),Gasoline or natural gas,2001,Chevrolet,2.2
Camry CNG,CNG,2001,Toyota,2.2
Mirage,Premium,1985,Mitsubishi,1.6
Sprint ER,Regular,1986,Chevrolet,1.0
Crown Victoria CNG,CNG,2001,Ford,4.6
F150 CNG,CNG,2001,Ford,5.4
Ram Van 2500 2WD CNG,CNG,2001,Dodge,5.2
E250 CNG,CNG,2001,Ford,5.4
Ram Wagon 2500 2WD CNG,CNG,2001,Dodge,5.2
Taurus Wagon FFV,Gasoline or E85,2001,Ford,3.0
S10 Pickup 2WD FFV,Gasoline or E85,2001,Chevrolet,2.2
Sonoma 2WD (FFV),Gasoline or E85,2001,GMC,2.2
Mondial/Cabriolet,Regular,1986,Ferrari,3.2
Hombre Pickup 2WD (FFV),Gasoline or E85,2001,Isuzu,2.2
Explorer USPS 4WD FFV,Gasoline or E85,2001,Ford,4.0
F150 Dual-fuel 2WD (CNG),Gasoline or natural gas,2001,Ford,5.4
F150 Dual-fuel 4WD (CNG),Gasoline or natural gas,2001,Ford,5.4
F150 Dual-fuel 2WD (LPG),Gasoline or propane,2001,Ford,5.4
F150 Dual-fuel 4WD (LPG),Gasoline or propane,2001,Ford,5.4
Taurus FFV,Gasoline or E85,2001,Ford,3.0
Sable (FFV),Gasoline or E85,2001,Mercury,3.0
Sable Wagon (FFV),Gasoline or E85,2001,Mercury,3.0
Biturbo,Regular,1986,Maserati,2.5
Explorer USPS 2WD FFV,Gasoline or E85,2001,Ford,4.0
Explorer Sport 2WD FFV,Gasoline or E85,2001,Ford,4.0
Explorer Sport 4WD FFV,Gasoline or E85,2001,Ford,4.0
Civic CNG,CNG,2001,Honda,1.7
B3000 (FFV) Ethanol 2WD,Gasoline or E85,2001,Mazda,3.0
Ranger 2WD FFV,Gasoline or E85,2001,Ford,3.0
Town and Country/Voyager/Grand Voy. 2WD,Gasoline or E85,2001,Chrysler,3.3
Caravan/Grand Caravan 2WD,Gasoline or E85,2001,Dodge,3.3
RAV4 EV,Electricity,2001,Toyota,0.0
Th!nk,Electricity,2001,Ford,0.0
RX-7,Regular,1986,Mazda,1.3
Explorer USPS Electric,Electricity,2001,Ford,0.0
Hyper-Mini,Electricity,2001,Nissan,0.0
NSX,Premium,2002,Acura,3.0
NSX,Premium,2002,Acura,3.2
Vanquish,Premium,2002,Aston Martin,5.9
TT Roadster,Premium,2002,Audi,1.8
TT Roadster quattro,Premium,2002,Audi,1.8
Z3 Coupe,Premium,2002,BMW,3.0
Z3 Roadster,Premium,2002,BMW,2.5
Firefly FE,Regular,1986,Pontiac,1.0
Z3 Roadster,Premium,2002,BMW,3.0
Z8,Premium,2002,BMW,4.9
Corvette,Premium,2002,Chevrolet,5.7
Prowler,Regular,2002,Chrysler,3.5
Viper Convertible,Premium,2002,Dodge,8.0
Viper Coupe,Premium,2002,Dodge,8.0
360 Modena/Spider,Premium,2002,Ferrari,3.6
575,Premium,2002,Ferrari,5.7
Thunderbird,Premium,2002,Ford,3.9
Insight,Regular,2002,Honda,1.0
S2000,Premium,2002,Honda,2.0
L-147 Murcielago,Premium,2002,Lamborghini,6.0
L-147 Murcielago,Premium,2002,Lamborghini,6.2
Spider Cambiocorsa/spider GT,Premium,2002,Maserati,4.2
911,Regular,1986,Porsche,3.2
MX-5 Miata,Premium,2002,Mazda,1.8
SL500,Premium,2002,Mercedes-Benz,5.0
SL600,Premium,2002,Mercedes-Benz,6.0
SLK230 Kompressor,Premium,2002,Mercedes-Benz,2.3
SLK32 AMG,Premium,2002,Mercedes-Benz,3.2
SLK320,Premium,2002,Mercedes-Benz,3.2
911,Premium,1986,Porsche,3.3
Plus Eight,Premium,2002,Morgan,4.0
911 GT2,Premium,2002,Porsche,3.6
Boxster,Premium,2002,Porsche,2.7
Boxster S,Premium,2002,Porsche,3.2
MR2,Regular,2002,Toyota,1.8
TT Coupe,Premium,2002,Audi,1.8
TT Coupe quattro,Premium,2002,Audi,1.8
928 S,Premium,1986,Porsche,5.0
325ci Convertible,Premium,2002,BMW,2.5
330ci Convertible,Premium,2002,BMW,3.0
M3 Convertible,Premium,2002,BMW,3.2
Cooper,Premium,2002,MINI,1.6
XK8 Convertible,Premium,2002,Jaguar,4.0
XKR Convertible,Premium,2002,Jaguar,4.0
SC 300/SC 430,Premium,2002,Lexus,4.3
Eclipse Spyder,Regular,2002,Mitsubishi,2.4
Eclipse Spyder,Premium,2002,Mitsubishi,3.0
911 Carrera,Premium,2002,Porsche,3.6
911 Carrera 4 Cabriolet,Premium,2002,Porsche,3.6
911 Carrera 4S,Premium,2002,Porsche,3.6
944,Regular,1986,Porsche,2.5
911 Carrera Cabriolet,Premium,2002,Porsche,3.6
911 Targa,Premium,2002,Porsche,3.6
911 Turbo,Premium,2002,Porsche,3.6
RSX,Regular,2002,Acura,2.0
RSX,Premium,2002,Acura,2.0
325ci,Premium,2002,BMW,2.5
330ci,Premium,2002,BMW,3.0
M3,Premium,2002,BMW,3.2
Camaro,Regular,2002,Chevrolet,3.8
Camaro,Premium,2002,Chevrolet,5.7
456 MGT/MGA,Premium,2002,Ferrari,5.5
944,Premium,1986,Porsche,2.5
Escort ZX2,Regular,2002,Ford,2.0
Mustang,Regular,2002,Ford,3.8
Mustang,Regular,2002,Ford,4.6
Civic HX,Regular,2002,Honda,1.7
Tiburon,Regular,2002,Hyundai,2.0
Cabriolet,Regular,1986,Volkswagen,1.8
Tiburon,Regular,2002,Hyundai,2.7
XK8,Premium,2002,Jaguar,4.0
XKR,Premium,2002,Jaguar,4.0
Coupe Cambiocorsa/coupe GT,Premium,2002,Maserati,4.2
CLK320,Premium,2002,Mercedes-Benz,3.2
CLK320 (Cabriolet),Premium,2002,Mercedes-Benz,3.2
CLK430,Premium,2002,Mercedes-Benz,4.3
CLK430 (Cabriolet),Premium,2002,Mercedes-Benz,4.3
CLK55 AMG,Premium,2002,Mercedes-Benz,5.4
CLK55 AMG (Cabriolet),Premium,2002,Mercedes-Benz,5.4
Eclipse,Regular,2002,Mitsubishi,2.4
Eclipse,Premium,2002,Mitsubishi,3.0
Mirage,Regular,2002,Mitsubishi,1.5
Mirage,Regular,2002,Mitsubishi,1.8
Gy/yugo GVX,Regular,1986,Yugo,1.1
Firebird,Regular,2002,Pontiac,3.8
Firebird,Premium,2002,Pontiac,5.7
Stage 3 Mustang,Premium,2002,Roush Performance,4.6
9-3 Convertible,Premium,2002,Saab,2.0
9-3 Viggen Convertible,Premium,2002,Saab,2.3
Coupe GT,Regular,1986,Audi,2.2
SC,Regular,2002,Saturn,1.9
Impreza AWD,Regular,2002,Subaru,2.5
Impreza AWD,Premium,2002,Subaru,2.0
Esteem,Regular,2002,Suzuki,1.6
Esteem,Regular,2002,Suzuki,1.8
Camry Solara Convertible,Regular,2002,Toyota,2.4
Camry Solara Convertible,Regular,2002,Toyota,3.0
Celica,Regular,2002,Toyota,1.8
Celica,Premium,2002,Toyota,1.8
Cabrio,Regular,2002,Volkswagen,2.0
New Beetle,Premium,2002,Volkswagen,1.8
4000 CS quattro,Regular,1986,Audi,2.2
New Beetle,Diesel,2002,Volkswagen,1.9
New Beetle,Regular,2002,Volkswagen,2.0
C70 Convertible,Premium,2002,Volvo,2.3
C70 Convertible,Premium,2002,Volvo,2.4
3.2CL,Premium,2002,Acura,3.2
4000 S,Regular,1986,Audi,1.8
A4,Premium,2002,Audi,1.8
A4,Premium,2002,Audi,3.0
A4 quattro,Premium,2002,Audi,1.8
A4 quattro,Premium,2002,Audi,3.0
S4,Premium,2002,Audi,2.7
325i,Premium,2002,BMW,2.5
325xi,Premium,2002,BMW,2.5
330i,Premium,2002,BMW,3.0
330xi,Premium,2002,BMW,3.0
525i,Premium,2002,BMW,2.5
530i,Premium,2002,BMW,3.0
3 Series,Regular,1986,BMW,2.7
540i,Premium,2002,BMW,4.4
M5,Premium,2002,BMW,4.9
Cavalier,Regular,2002,Chevrolet,2.2
Cavalier,Regular,2002,Chevrolet,2.4
Prizm,Regular,2002,Chevrolet,1.8
Sebring,Regular,2002,Chrysler,2.4
Sebring,Regular,2002,Chrysler,3.0
Sebring Convertible,Regular,2002,Chrysler,2.4
6 Series,Regular,1986,BMW,3.4
Sebring Convertible,Regular,2002,Chrysler,2.7
Lanos,Regular,2002,Daewoo,1.6
Lanos,Regular,2002,Daewoo,1.5
Nubira,Regular,2002,Daewoo,2.0
Neon,Regular,2002,Dodge,2.0
Stratus,Regular,2002,Dodge,2.4
Stratus,Regular,2002,Dodge,3.0
Escort,Regular,2002,Ford,2.0
Focus,Regular,2002,Ford,2.0
Focus,Premium,2002,Ford,2.0
Camaro,Regular,1986,Chevrolet,2.5
Civic,Regular,2002,Honda,1.7
Civic,Regular,2002,Honda,2.0
Accent/Brio,Regular,2002,Hyundai,1.5
Accent/Brio,Regular,2002,Hyundai,1.6
Camaro,Regular,1986,Chevrolet,2.8
Elantra,Regular,2002,Hyundai,2.0
G20,Regular,2002,Infiniti,2.0
X-Type,Premium,2002,Jaguar,2.5
X-Type,Premium,2002,Jaguar,3.0
XJ Sport,Premium,2002,Jaguar,4.0
XJ8,Premium,2002,Jaguar,4.0
XJR,Premium,2002,Jaguar,4.0
Rio,Regular,2002,Kia,1.5
Spectra,Regular,2002,Kia,1.8
IS 300,Premium,2002,Lexus,3.0
Cougar,Regular,2002,Mercury,2.0
Cougar,Regular,2002,Mercury,2.5
Camaro,Regular,1986,Chevrolet,5.0
Millenia,Premium,2002,Mazda,2.3
Millenia,Premium,2002,Mazda,2.5
Protege/Protege 5,Regular,2002,Mazda,2.0
C230 Kompressor,Premium,2002,Mercedes-Benz,2.3
C240,Premium,2002,Mercedes-Benz,2.6
C32 AMG,Premium,2002,Mercedes-Benz,3.2
C320,Premium,2002,Mercedes-Benz,3.2
CL500,Premium,2002,Mercedes-Benz,5.0
CL55 AMG,Premium,2002,Mercedes-Benz,5.4
CL600,Premium,2002,Mercedes-Benz,5.8
Lancer,Regular,2002,Mitsubishi,1.6
Lancer,Regular,2002,Mitsubishi,2.0
Sentra,Regular,2002,Nissan,2.5
Sentra,Regular,2002,Nissan,1.8
Alero,Regular,2002,Oldsmobile,2.2
Alero,Regular,2002,Oldsmobile,3.4
Grand Am,Regular,2002,Pontiac,2.2
Grand Am,Regular,2002,Pontiac,3.4
Cavalier Convertible,Regular,1986,Chevrolet,2.0
Sunfire,Regular,2002,Pontiac,2.2
Sunfire,Regular,2002,Pontiac,2.4
SL,Regular,2002,Saturn,1.9
Legacy AWD,Regular,2002,Subaru,2.5
Legacy AWD (incl. Outback),Regular,2002,Subaru,2.5
Legacy AWD (incl. Outback),Premium,2002,Subaru,3.0
Aerio,Regular,2002,Suzuki,2.0
Camry Solara,Regular,2002,Toyota,2.4
Camry Solara,Regular,2002,Toyota,3.0
Corolla,Regular,2002,Toyota,1.8
Echo,Regular,2002,Toyota,1.5
Prius,Regular,2002,Toyota,1.5
Golf,Diesel,2002,Volkswagen,1.9
Golf,Regular,2002,Volkswagen,2.0
GTI,Premium,2002,Volkswagen,1.8
Cavalier Convertible,Regular,1986,Chevrolet,2.8
GTI,Regular,2002,Volkswagen,2.8
Jetta,Regular,2002,Volkswagen,2.8
Jetta,Premium,2002,Volkswagen,1.8
Jetta,Diesel,2002,Volkswagen,1.9
Jetta,Regular,2002,Volkswagen,2.0
Passat 4motion,Premium,2002,Volkswagen,2.8
C70 Coupe,Premium,2002,Volvo,2.3
S40 FWD,Premium,2002,Volvo,1.9
S60 AWD,Premium,2002,Volvo,2.4
S60 FWD,Premium,2002,Volvo,2.3
Chevette CS,Regular,1986,Chevrolet,1.6
S60 FWD,Premium,2002,Volvo,2.4
3.2TL,Premium,2002,Acura,3.2
3.5RL,Premium,2002,Acura,3.5
A6,Premium,2002,Audi,3.0
A6 quattro,Premium,2002,Audi,2.7
A6 quattro,Premium,2002,Audi,3.0
A6 quattro,Premium,2002,Audi,4.2
A8 quattro,Premium,2002,Audi,4.2
S8 quattro,Premium,2002,Audi,4.2
Arnage,Premium,2002,Bentley,6.8
Century,Regular,2002,Buick,3.1
Regal,Premium,2002,Buick,3.8
Regal,Regular,2002,Buick,3.8
Eldorado,Regular,2002,Cadillac,4.6
Seville,Regular,2002,Cadillac,4.6
Malibu,Regular,2002,Chevrolet,3.1
Monte Carlo,Regular,2002,Chevrolet,3.4
Monte Carlo,Regular,2002,Chevrolet,3.8
Sebring 4 Door,Regular,2002,Chrysler,2.4
Sebring 4 Door,Regular,2002,Chrysler,2.7
Leganza,Regular,2002,Daewoo,2.2
Stratus 4 Door,Regular,2002,Dodge,2.4
Stratus 4 Door,Regular,2002,Dodge,2.7
Chevette CS,Diesel,1986,Chevrolet,1.8
Accord,Regular,2002,Honda,2.3
Accord,Regular,2002,Honda,3.0
Sonata,Regular,2002,Hyundai,2.4
Sonata,Regular,2002,Hyundai,2.7
Starion,Premium,1985,Mitsubishi,2.6
Spectrum,Regular,1986,Chevrolet,1.5
XG350,Regular,2002,Hyundai,3.5
I35,Regular,2002,Infiniti,3.5
Q45,Premium,2002,Infiniti,4.5
S-Type,Premium,2002,Jaguar,3.0
S-Type,Premium,2002,Jaguar,4.0
Super V8,Premium,2002,Jaguar,4.0
Vanden Plas,Premium,2002,Jaguar,4.0
Optima,Regular,2002,Kia,2.4
Optima,Regular,2002,Kia,2.7
ES 300,Regular,2002,Lexus,3.0
GS 300/GS 430,Premium,2002,Lexus,3.0
GS 300/GS 430,Premium,2002,Lexus,4.3
LS 430,Premium,2002,Lexus,4.3
LS,Premium,2002,Lincoln,3.0
LS,Premium,2002,Lincoln,3.9
Sprint Plus,Regular,1986,Chevrolet,1.0
Sable,Regular,2002,Mercury,3.0
626,Regular,2002,Mazda,2.0
626,Premium,2002,Mazda,2.5
E320,Premium,2002,Mercedes-Benz,3.2
E320 4Matic,Premium,2002,Mercedes-Benz,3.2
E430,Premium,2002,Mercedes-Benz,4.3
E430 4Matic,Premium,2002,Mercedes-Benz,4.3
E55 AMG,Premium,2002,Mercedes-Benz,5.4
Diamante,Premium,2002,Mitsubishi,3.5
Galant,Premium,2002,Mitsubishi,3.0
Galant,Regular,2002,Mitsubishi,2.4
Altima,Regular,2002,Nissan,2.5
Altima,Regular,2002,Nissan,3.5
Maxima,Regular,2002,Nissan,3.5
Laser/Daytona,Regular,1986,Chrysler,2.2
Aurora,Regular,2002,Oldsmobile,3.5
Aurora,Regular,2002,Oldsmobile,4.0
Intrigue,Regular,2002,Oldsmobile,3.5
Grand Prix,Premium,2002,Pontiac,3.8
Grand Prix,Regular,2002,Pontiac,3.1
Grand Prix,Regular,2002,Pontiac,3.8
Silver Seraph,Premium,2002,Rolls-Royce,5.4
9-3,Premium,2002,Saab,2.0
Laser/Daytona,Premium,1986,Chrysler,2.2
9-3 Viggen,Premium,2002,Saab,2.3
9-5,Premium,2002,Saab,2.3
9-5,Regular,2002,Saab,2.3
9-5,Premium,2002,Saab,3.0
L100/200,Regular,2002,Saturn,2.2
L300,Regular,2002,Saturn,3.0
Camry,Regular,2002,Toyota,2.4
Camry,Regular,2002,Toyota,3.0
Passat,Premium,2002,Volkswagen,1.8
Passat,Premium,2002,Volkswagen,2.8
S80/S80 Executive,Premium,2002,Volvo,2.9
A8 L,Premium,2002,Audi,4.2
745i,Premium,2002,BMW,4.4
745li,Premium,2002,BMW,4.4
LeSabre,Regular,2002,Buick,3.8
Park Avenue,Premium,2002,Buick,3.8
Park Avenue,Regular,2002,Buick,3.8
DeVille,Regular,2002,Cadillac,4.6
Limousine,Regular,2002,Cadillac,4.6
Impala,Regular,2002,Chevrolet,3.8
Impala,Regular,2002,Chevrolet,3.4
300 M,Regular,2002,Chrysler,3.5
Laser/Daytona,Regular,1986,Chrysler,2.5
Concorde,Regular,2002,Chrysler,2.7
Concorde,Regular,2002,Chrysler,3.5
Intrepid,Regular,2002,Dodge,2.7
Intrepid,Regular,2002,Dodge,3.5
Crown Victoria,Regular,2002,Ford,4.6
Taurus,Regular,2002,Ford,3.0
Continental,Premium,2002,Lincoln,4.6
Grand Marquis,Regular,2002,Mercury,4.6
Town Car,Regular,2002,Lincoln,4.6
S430,Premium,2002,Mercedes-Benz,4.3
S500,Premium,2002,Mercedes-Benz,5.0
S55 AMG,Premium,2002,Mercedes-Benz,5.4
S600,Premium,2002,Mercedes-Benz,5.8
Bonneville,Premium,2002,Pontiac,3.8
Bonneville,Regular,2002,Pontiac,3.8
Park Ward,Premium,2002,Rolls-Royce,5.4
Avalon,Regular,2002,Toyota,3.0
LeBaron Convertible,Regular,1986,Chrysler,2.2
A4 Avant quattro,Premium,2002,Audi,1.8
A4 Avant quattro,Premium,2002,Audi,3.0
S4 Avant,Premium,2002,Audi,2.7
325i Sport Wagon,Premium,2002,BMW,2.5
325xi Sport Wagon,Premium,2002,BMW,2.5
LeBaron Convertible,Premium,1986,Chrysler,2.2
525i Sport Wagon,Premium,2002,BMW,2.5
540i Sport Wagon,Premium,2002,BMW,4.4
Nubira Station Wagon,Regular,2002,Daewoo,2.0
C320 (Wagon),Premium,2002,Mercedes-Benz,3.2
Impreza Wagon AWD,Regular,2002,Subaru,2.5
Impreza Wagon AWD,Premium,2002,Subaru,2.0
Aerio SX,Regular,2002,Suzuki,2.0
Esteem Wagon,Regular,2002,Suzuki,1.6
Esteem Wagon,Regular,2002,Suzuki,1.8
Jetta Wagon,Premium,2002,Volkswagen,1.8
Jetta Wagon,Diesel,2002,Volkswagen,1.9
Jetta Wagon,Regular,2002,Volkswagen,2.0
LeBaron Convertible,Regular,1986,Chrysler,2.5
Jetta Wagon,Regular,2002,Volkswagen,2.8
V40,Premium,2002,Volvo,1.9
A6 Avant quattro,Premium,2002,Audi,3.0
S6 Avant,Premium,2002,Audi,4.2
Focus Station Wagon,Regular,2002,Ford,2.0
Pulsar NX,Regular,1986,Nissan,1.6
Taurus Wagon,Regular,2002,Ford,3.0
RX 300,Regular,2002,Lexus,3.0
RX 300 4WD,Regular,2002,Lexus,3.0
Sable Wagon,Regular,2002,Mercury,3.0
E320 (Wagon),Premium,2002,Mercedes-Benz,3.2
E320 4Matic (Wagon),Premium,2002,Mercedes-Benz,3.2
9-5 Wagon,Premium,2002,Saab,2.3
9-5 Wagon,Regular,2002,Saab,2.3
9-5 Wagon,Premium,2002,Saab,3.0
LW200,Regular,2002,Saturn,2.2
LW300,Regular,2002,Saturn,3.0
Legacy Wagon AWD (incl. Outback),Regular,2002,Subaru,2.5
Legacy Wagon AWD (incl. Outback),Premium,2002,Subaru,3.0
Passat Wagon,Premium,2002,Volkswagen,1.8
Sentra,Regular,1986,Nissan,1.6
Passat Wagon,Premium,2002,Volkswagen,2.8
Passat Wagon 4motion,Premium,2002,Volkswagen,2.8
V70 FWD,Premium,2002,Volvo,2.3
V70 FWD,Premium,2002,Volvo,2.4
V70 AWD,Premium,2002,Volvo,2.4
S10 Pickup 2WD,Regular,2002,Chevrolet,4.3
Sonoma 2WD,Regular,2002,GMC,4.3
Silverado 1500 2WD,Regular,2002,Chevrolet,4.3
Silverado 1500 2WD,Regular,2002,Chevrolet,5.3
Silverado 1500 2WD,Regular,2002,Chevrolet,4.8
Sentra,Diesel,1986,Nissan,1.7
Dakota Pickup 2WD,Regular,2002,Dodge,2.5
Dakota Pickup 2WD,Regular,2002,Dodge,3.9
Dakota Pickup 2WD,Regular,2002,Dodge,4.7
Dakota Pickup 2WD,Regular,2002,Dodge,5.9
Ram 1500 Pickup 2WD,Regular,2002,Dodge,3.7
Ram 1500 Pickup 2WD,Regular,2002,Dodge,4.7
200SX,Regular,1986,Nissan,1.8
Ram 1500 Pickup 2WD,Regular,2002,Dodge,5.9
Explorer Sport Trac 2WD,Regular,2002,Ford,4.0
F150 Pickup 2WD,Regular,2002,Ford,4.2
F150 Pickup 2WD,Regular,2002,Ford,4.6
F150 Pickup 2WD,Premium,2002,Ford,5.4
