cylinders,displ,drive,fuelType,make,model,trany,VClass,year
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Flying Spur,Auto 4 spd,Midsize Cars,1/1/1995
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Spirit III/Spur III/Dawn,Auto 4 spd,Midsize Cars,1/1/1995
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,Auto 4 spd,Midsize Cars,1/1/1995
4,2,Front-Wheel Drive,Regular,Saab,900,Manual 5 spd,Midsize Cars,1/1/1995
4,2.3,Front-Wheel Drive,Regular,Saab,900,Auto 4 spd,Midsize Cars,1/1/1995
4,2.3,Front-Wheel Drive,Regular,Saab,900,Manual 5 spd,Midsize Cars,1/1/1995
6,2.5,Front-Wheel Drive,Regular,Saab,900,Auto 4 spd,Midsize Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Ford,EXP,Auto 3 spd,Two Seaters,1/1/1985
4,2.2,Front-Wheel Drive,Premium,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
4,1.6,Front-Wheel Drive,Regular,Nissan,Pulsar/Pulsar-NX,Auto 3 spd,Subcompact Cars,1/1/1985
6,2.5,Front-Wheel Drive,Regular,Saab,900,Manual 5 spd,Midsize Cars,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry,Auto 4 spd,Midsize Cars,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry,Manual 5 spd,Midsize Cars,1/1/1995
6,3,Front-Wheel Drive,Regular,Toyota,Camry,Auto 4 spd,Midsize Cars,1/1/1995
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat,Auto 4 spd,Midsize Cars,1/1/1995
4,2,Front-Wheel Drive,Regular,Volkswagen,Passat,Manual 5 spd,Midsize Cars,1/1/1995
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat,Auto 4 spd,Midsize Cars,1/1/1995
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat,Manual 5 spd,Midsize Cars,1/1/1995
5,2.3,Front-Wheel Drive,Regular,Volvo,850,Auto 4 spd,Midsize Cars,1/1/1995
5,2.4,Front-Wheel Drive,Regular,Volvo,850,Auto 4 spd,Midsize Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Pulsar/Pulsar-NX,Auto 3 spd,Subcompact Cars,1/1/1985
5,2.4,Front-Wheel Drive,Regular,Volvo,850,Manual 5 spd,Midsize Cars,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Volvo,940,Auto 4 spd,Midsize Cars,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Buick,LeSabre,Auto 4 spd,Large Cars,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Buick,Park Avenue,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Buick,Roadmaster,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Front-Wheel Drive,Premium,Cadillac,DeVille/Concourse,Auto 4 spd,Large Cars,1/1/1995
8,4.9,Front-Wheel Drive,Premium,Cadillac,DeVille/Concourse,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Cadillac,Fleetwood,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Front-Wheel Drive,Premium,Cadillac,Seville,Auto 4 spd,Large Cars,1/1/1995
8,4.3,Rear-Wheel Drive,Regular,Chevrolet,Caprice/Impala,Auto 4 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Pulsar/Pulsar-NX,Manual 5 spd,Subcompact Cars,1/1/1985
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Caprice/Impala,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Chrysler,Concorde,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Chrysler,Concorde,Auto 4 spd,Large Cars,1/1/1995
6,3.5,Front-Wheel Drive,Regular,Chrysler,Concorde,Auto 4 spd,Large Cars,1/1/1995
6,3.5,Front-Wheel Drive,Regular,Chrysler,New Yorker/LHS,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Pulsar/Pulsar-NX,Manual 5 spd,Subcompact Cars,1/1/1985
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Dabryan Coach Builders Inc,WB,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Dodge,Intrepid,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Dodge,Intrepid,Auto 4 spd,Large Cars,1/1/1995
6,3.5,Front-Wheel Drive,Regular,Dodge,Intrepid,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Eagle,Vision,Auto 4 spd,Large Cars,1/1/1995
6,3.3,Front-Wheel Drive,Regular,Eagle,Vision,Auto 4 spd,Large Cars,1/1/1995
6,3.5,Front-Wheel Drive,Regular,Eagle,Vision,Auto 4 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra,Auto 3 spd,Subcompact Cars,1/1/1985
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,Eagle,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,Formal,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,Six Door,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,Windsor,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,24E,Auto 4 spd,Large Cars,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Federal Coach,85J,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Federal Coach,Lincoln Eagle/Windsor,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Federal Coach,Lincoln Eaton,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Federal Coach,Lincoln 100J,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Federal Coach,Lincoln 24E,Auto 4 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra,Auto 3 spd,Subcompact Cars,1/1/1985
8,4.6,Rear-Wheel Drive,Regular,Federal Coach,Lincoln 85J,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Ford,Crown Victoria,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Ford,Crown Victoria Police,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Front-Wheel Drive,Regular,Lincoln,Continental,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Mercury,Grand Marquis,Auto 4 spd,Large Cars,1/1/1995
8,4.6,Rear-Wheel Drive,Regular,Lincoln,Town Car,Auto 4 spd,Large Cars,1/1/1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,S320,Auto 5 spd,Large Cars,1/1/1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,S320,Auto 5 spd,Large Cars,1/1/1995
6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,S350,Auto 4 spd,Large Cars,1/1/1995
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,S420,Auto 4 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra,Manual 5 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,S500 Sedan,Auto 4 spd,Large Cars,1/1/1995
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,S600 Sedan,Auto 4 spd,Large Cars,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Eighty-Eight,Auto 4 spd,Large Cars,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Oldsmobile,Ninety-Eight,Auto 4 spd,Large Cars,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Pontiac,Bonneville,Auto 4 spd,Large Cars,1/1/1995
6,3.8,Front-Wheel Drive,Premium,Pontiac,Bonneville,Auto 4 spd,Large Cars,1/1/1995
8,6.8,Rear-Wheel Drive,Premium,Rolls-Royce,Silver Spur III Limousine,Auto 4 spd,Large Cars,1/1/1995
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Auto 4 spd,Large Cars,1/1/1995
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Auto 4 spd,Large Cars,1/1/1995
4,2.3,Front-Wheel Drive,Premium,Saab,9000,Manual 5 spd,Large Cars,1/1/1995
4,1.6,Front-Wheel Drive,Regular,Nissan,Sentra,Manual 5 spd,Subcompact Cars,1/1/1985
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Manual 5 spd,Large Cars,1/1/1995
4,2.3,Front-Wheel Drive,Regular,Saab,9000,Manual 5 spd,Large Cars,1/1/1995
6,3,Front-Wheel Drive,Regular,Saab,9000,Auto 4 spd,Large Cars,1/1/1995
6,3,Front-Wheel Drive,Regular,Toyota,Avalon,Auto 4 spd,Large Cars,1/1/1995
6,2.8,4-Wheel or All-Wheel Drive,Regular,Audi,A6 quattro Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
6,2.8,Front-Wheel Drive,Regular,Audi,A6 Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
5,2.2,4-Wheel or All-Wheel Drive,Premium,Audi,S6 Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
6,2.5,Rear-Wheel Drive,Premium,BMW,525i Touring,Auto 4 spd,Small Station Wagons,1/1/1995
8,3,Rear-Wheel Drive,Premium,BMW,530i Touring,Auto 5 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Ford,Escort Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.7,Front-Wheel Drive,Diesel,Nissan,Sentra,Manual 4 spd,Subcompact Cars,1/1/1985
4,1.9,Front-Wheel Drive,Regular,Ford,Escort Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Honda,Accord Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Mercury,Tracer Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Mercury,Tracer Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Manual 5 spd,Small Station Wagons,1/1/1995
4,1.8,Rear-Wheel Drive,Regular,Nissan,200SX,Manual 5 spd,Subcompact Cars,1/1/1985
4,1.9,Front-Wheel Drive,Regular,Saturn,SW,Manual 5 spd,Small Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Subaru,Impreza Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Subaru,Impreza Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
4,1.8,4-Wheel or All-Wheel Drive,Regular,Subaru,Impreza Wagon AWD,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.8,4-Wheel or All-Wheel Drive,Regular,Subaru,Impreza Wagon AWD,Manual 5 spd,Small Station Wagons,1/1/1995
4,2.2,4-Wheel or All-Wheel Drive,Regular,Subaru,Impreza Wagon AWD,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Toyota,Corolla Wagon,Manual 5 spd,Small Station Wagons,1/1/1995
6,2.9,Rear-Wheel Drive,Regular,Volvo,960 Wagon,Auto 4 spd,Small Station Wagons,1/1/1995
6,3.1,Front-Wheel Drive,Regular,Buick,Century Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Dodge,600 Convertible,Auto 3 spd,Subcompact Cars,1/1/1985
4,2,Rear-Wheel Drive,Regular,Nissan,200SX,Manual 5 spd,Subcompact Cars,1/1/1985
6,3.1,Front-Wheel Drive,Regular,Buick,Century Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,1.8,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Eagle,Summit Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
6,3,Front-Wheel Drive,Regular,Ford,Taurus Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Ford,Taurus Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Honda,Odyssey,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,3,Rear-Wheel Drive,Regular,Nissan,300ZX 2x2,Manual 5 spd,Subcompact Cars,1/1/1985
6,3,Front-Wheel Drive,Regular,Mercury,Sable Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,3.8,Front-Wheel Drive,Regular,Mercury,Sable Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,E320 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Expo,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.4,Front-Wheel Drive,Regular,Mitsubishi,Expo.LRV,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
6,3.1,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Dodge,Charger,Auto 3 spd,Subcompact Cars,1/1/1985
6,3.1,Front-Wheel Drive,Regular,Oldsmobile,Cutlass Cruiser,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Subaru,Legacy Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Subaru,Legacy Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,4-Wheel or All-Wheel Drive,Regular,Subaru,Legacy Wagon AWD,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,4-Wheel or All-Wheel Drive,Regular,Subaru,Legacy Wagon AWD,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Toyota,Camry Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,3,Front-Wheel Drive,Regular,Toyota,Camry Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
6,2.8,Front-Wheel Drive,Regular,Volkswagen,Passat Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
5,2.3,Front-Wheel Drive,Regular,Volvo,850 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Dodge,Charger,Manual 5 spd,Subcompact Cars,1/1/1985
5,2.4,Front-Wheel Drive,Regular,Volvo,850 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
5,2.4,Front-Wheel Drive,Regular,Volvo,850 Wagon,Manual 5 spd,Midsize-Large Station Wagons,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Volvo,940 Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Buick,Roadmaster Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Caprice/Impala Wagon,Auto 4 spd,Midsize-Large Station Wagons,1/1/1995
4,2.2,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
4,2.2,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Premium,Chevrolet,S10 Pickup 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,S10 Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
4,2.2,Front-Wheel Drive,Premium,Dodge,Charger,Manual 5 spd,Subcompact Cars,1/1/1985
4,2.4,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,3,Rear-Wheel Drive,Regular,Nissan,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
4,2.2,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
4,2.2,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Premium,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,GMC,Sonoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
4,2.3,Rear-Wheel Drive,Regular,Isuzu,Pickup 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
4,1.5,Front-Wheel Drive,Regular,Dodge,Colt,Auto 3 spd,Subcompact Cars,1/1/1985
4,2.4,Rear-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Mitsubishi,Truck 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,3,4-Wheel or All-Wheel Drive,Regular,Mitsubishi,Truck 4WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Tacoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
4,2.4,Rear-Wheel Drive,Regular,Toyota,Tacoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,3.4,Rear-Wheel Drive,Regular,Toyota,Tacoma 2WD,Auto 4 spd,Small Pickup Trucks,1/1/1995
6,3.4,Rear-Wheel Drive,Regular,Toyota,Tacoma 2WD,Manual 5 spd,Small Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,1.5,Front-Wheel Drive,Regular,Dodge,Colt,Manual 4 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,C1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,C1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.3,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Dodge,Daytona,Auto 3 spd,Subcompact Cars,1/1/1985
8,5,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.7,Rear-Wheel Drive,Regular,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Pickup 2500 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,6.5,Rear-Wheel Drive,Diesel,Chevrolet,Pickup 2500 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.5,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
4,2.2,Front-Wheel Drive,Premium,Dodge,Daytona,Auto 3 spd,Subcompact Cars,1/1/1985
8,5.2,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,Dakota Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,3.9,Rear-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,Ram 1500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
8,5.2,Rear-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.9,Rear-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
4,2.2,Front-Wheel Drive,Regular,Dodge,Daytona,Manual 5 spd,Subcompact Cars,1/1/1985
8,5.9,Rear-Wheel Drive,Regular,Dodge,Ram 2500 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
8,5.8,Rear-Wheel Drive,Regular,Ford,F150 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Auto 4 spd,Standard Pickup Trucks,1/1/1995
6,4.9,Rear-Wheel Drive,Regular,Ford,F250 Pickup 2WD,Manual 5 spd,Standard Pickup Trucks,1/1/1995
